threshold,accuracy,precision,recall,f1,f_beta,cm,classification_report
0.20999999999999996,0.6162046908315565,0.4039351851851852,0.9331550802139037,0.5638126009693053,0.739406779661017,"[[518, 515], [25, 349]]","              precision    recall  f1-score   support

           0       0.95      0.50      0.66      1033
           1       0.40      0.93      0.56       374

    accuracy                           0.62      1407
   macro avg       0.68      0.72      0.61      1407
weighted avg       0.81      0.62      0.63      1407
"
0.21999999999999995,0.6197583511016347,0.4058479532163743,0.9278074866310161,0.564686737184703,0.7379838366652488,"[[525, 508], [27, 347]]","              precision    recall  f1-score   support

           0       0.95      0.51      0.66      1033
           1       0.41      0.93      0.56       374

    accuracy                           0.62      1407
   macro avg       0.68      0.72      0.61      1407
weighted avg       0.81      0.62      0.64      1407
"
0.22999999999999995,0.6275764036958067,0.4107142857142857,0.9224598930481284,0.5683690280065898,0.7384417808219178,"[[538, 495], [29, 345]]","              precision    recall  f1-score   support

           0       0.95      0.52      0.67      1033
           1       0.41      0.92      0.57       374

    accuracy                           0.63      1407
   macro avg       0.68      0.72      0.62      1407
weighted avg       0.81      0.63      0.64      1407
"
0.23999999999999994,0.6339729921819474,0.41412911084043846,0.9090909090909091,0.5690376569037657,0.73370738023306,"[[552, 481], [34, 340]]","              precision    recall  f1-score   support

           0       0.94      0.53      0.68      1033
           1       0.41      0.91      0.57       374

    accuracy                           0.63      1407
   macro avg       0.68      0.72      0.63      1407
weighted avg       0.80      0.63      0.65      1407
"
0.24999999999999992,0.6432125088841507,0.42039800995024873,0.9037433155080213,0.5738539898132428,0.7347826086956522,"[[567, 466], [36, 338]]","              precision    recall  f1-score   support

           0       0.94      0.55      0.69      1033
           1       0.42      0.90      0.57       374

    accuracy                           0.64      1407
   macro avg       0.68      0.73      0.63      1407
weighted avg       0.80      0.64      0.66      1407
"
0.2599999999999999,0.6517412935323383,0.4262086513994911,0.8957219251336899,0.5775862068965517,0.7340052585451359,"[[582, 451], [39, 335]]","              precision    recall  f1-score   support

           0       0.94      0.56      0.70      1033
           1       0.43      0.90      0.58       374

    accuracy                           0.65      1407
   macro avg       0.68      0.73      0.64      1407
weighted avg       0.80      0.65      0.67      1407
"
0.2699999999999999,0.6567164179104478,0.4294954721862872,0.8877005347593583,0.5789014821272885,0.7315998237108858,"[[592, 441], [42, 332]]","              precision    recall  f1-score   support

           0       0.93      0.57      0.71      1033
           1       0.43      0.89      0.58       374

    accuracy                           0.66      1407
   macro avg       0.68      0.73      0.64      1407
weighted avg       0.80      0.66      0.68      1407
"
0.2799999999999999,0.6616915422885572,0.43253968253968256,0.8743315508021391,0.5787610619469027,0.7260213143872114,"[[604, 429], [47, 327]]","              precision    recall  f1-score   support

           0       0.93      0.58      0.72      1033
           1       0.43      0.87      0.58       374

    accuracy                           0.66      1407
   macro avg       0.68      0.73      0.65      1407
weighted avg       0.80      0.66      0.68      1407
"
0.2899999999999999,0.6773276474769012,0.44505494505494503,0.8663101604278075,0.588021778584392,0.7284172661870504,"[[629, 404], [50, 324]]","              precision    recall  f1-score   support

           0       0.93      0.61      0.73      1033
           1       0.45      0.87      0.59       374

    accuracy                           0.68      1407
   macro avg       0.69      0.74      0.66      1407
weighted avg       0.80      0.68      0.70      1407
"
0.29999999999999993,0.6858564321250888,0.4523809523809524,0.8636363636363636,0.59375,0.7307692307692307,"[[642, 391], [51, 323]]","              precision    recall  f1-score   support

           0       0.93      0.62      0.74      1033
           1       0.45      0.86      0.59       374

    accuracy                           0.69      1407
   macro avg       0.69      0.74      0.67      1407
weighted avg       0.80      0.69      0.70      1407
"
0.30999999999999994,0.6922530206112296,0.45767575322812054,0.8529411764705882,0.5957049486461251,0.7273141814865481,"[[655, 378], [55, 319]]","              precision    recall  f1-score   support

           0       0.92      0.63      0.75      1033
           1       0.46      0.85      0.60       374

    accuracy                           0.69      1407
   macro avg       0.69      0.74      0.67      1407
weighted avg       0.80      0.69      0.71      1407
"
0.3199999999999999,0.6965174129353234,0.46142649199417757,0.8475935828877005,0.5975494816211122,0.7260650480989465,"[[663, 370], [57, 317]]","              precision    recall  f1-score   support

           0       0.92      0.64      0.76      1033
           1       0.46      0.85      0.60       374

    accuracy                           0.70      1407
   macro avg       0.69      0.74      0.68      1407
weighted avg       0.80      0.70      0.71      1407
"
0.32999999999999985,0.7000710732054015,0.46480938416422285,0.8475935828877005,0.6003787878787878,0.7277318640955005,"[[668, 365], [57, 317]]","              precision    recall  f1-score   support

           0       0.92      0.65      0.76      1033
           1       0.46      0.85      0.60       374

    accuracy                           0.70      1407
   macro avg       0.69      0.75      0.68      1407
weighted avg       0.80      0.70      0.72      1407
"
0.33999999999999986,0.7064676616915423,0.47093889716840537,0.8449197860962567,0.6047846889952153,0.7291185971389017,"[[678, 355], [58, 316]]","              precision    recall  f1-score   support

           0       0.92      0.66      0.77      1033
           1       0.47      0.84      0.60       374

    accuracy                           0.71      1407
   macro avg       0.70      0.75      0.69      1407
weighted avg       0.80      0.71      0.72      1407
"
0.34999999999999987,0.7093105899076049,0.4735249621785174,0.8368983957219251,0.6048309178743961,0.7255447380621233,"[[685, 348], [61, 313]]","              precision    recall  f1-score   support

           0       0.92      0.66      0.77      1033
           1       0.47      0.84      0.60       374

    accuracy                           0.71      1407
   macro avg       0.70      0.75      0.69      1407
weighted avg       0.80      0.71      0.73      1407
"
0.3599999999999999,0.7121535181236673,0.4762633996937213,0.8315508021390374,0.6056475170399221,0.7235923685435086,"[[691, 342], [63, 311]]","              precision    recall  f1-score   support

           0       0.92      0.67      0.77      1033
           1       0.48      0.83      0.61       374

    accuracy                           0.71      1407
   macro avg       0.70      0.75      0.69      1407
weighted avg       0.80      0.71      0.73      1407
"
0.3699999999999999,0.720682302771855,0.48513302034428796,0.8288770053475936,0.6120434353405726,0.7259953161592506,"[[704, 329], [64, 310]]","              precision    recall  f1-score   support

           0       0.92      0.68      0.78      1033
           1       0.49      0.83      0.61       374

    accuracy                           0.72      1407
   macro avg       0.70      0.76      0.70      1407
weighted avg       0.80      0.72      0.74      1407
"
0.3799999999999999,0.7228144989339019,0.4873015873015873,0.820855614973262,0.6115537848605578,0.7220131702728128,"[[710, 323], [67, 307]]","              precision    recall  f1-score   support

           0       0.91      0.69      0.78      1033
           1       0.49      0.82      0.61       374

    accuracy                           0.72      1407
   macro avg       0.70      0.75      0.70      1407
weighted avg       0.80      0.72      0.74      1407
"
0.3899999999999999,0.7306325515280739,0.4959481361426256,0.8181818181818182,0.6175580221997982,0.7240889730241363,"[[722, 311], [68, 306]]","              precision    recall  f1-score   support

           0       0.91      0.70      0.79      1033
           1       0.50      0.82      0.62       374

    accuracy                           0.73      1407
   macro avg       0.70      0.76      0.70      1407
weighted avg       0.80      0.73      0.75      1407
"
0.3999999999999998,0.7341862117981521,0.5,0.8128342245989305,0.6191446028513238,0.7224334600760456,"[[729, 304], [70, 304]]","              precision    recall  f1-score   support

           0       0.91      0.71      0.80      1033
           1       0.50      0.81      0.62       374

    accuracy                           0.73      1407
   macro avg       0.71      0.76      0.71      1407
weighted avg       0.80      0.73      0.75      1407
"
0.4099999999999998,0.738450604122246,0.5050167224080268,0.8074866310160428,0.6213991769547325,0.7211079274116523,"[[737, 296], [72, 302]]","              precision    recall  f1-score   support

           0       0.91      0.71      0.80      1033
           1       0.51      0.81      0.62       374

    accuracy                           0.74      1407
   macro avg       0.71      0.76      0.71      1407
weighted avg       0.80      0.74      0.75      1407
"
0.4199999999999998,0.7405828002842928,0.5076142131979695,0.8021390374331551,0.6217616580310881,0.7187350263536176,"[[742, 291], [74, 300]]","              precision    recall  f1-score   support

           0       0.91      0.72      0.80      1033
           1       0.51      0.80      0.62       374

    accuracy                           0.74      1407
   macro avg       0.71      0.76      0.71      1407
weighted avg       0.80      0.74      0.75      1407
"
0.4299999999999998,0.744136460554371,0.5120689655172413,0.7941176470588235,0.6226415094339622,0.7153179190751445,"[[750, 283], [77, 297]]","              precision    recall  f1-score   support

           0       0.91      0.73      0.81      1033
           1       0.51      0.79      0.62       374

    accuracy                           0.74      1407
   macro avg       0.71      0.76      0.71      1407
weighted avg       0.80      0.74      0.76      1407
"
0.43999999999999984,0.7476901208244492,0.5166374781085814,0.7887700534759359,0.6243386243386243,0.7135945815191098,"[[757, 276], [79, 295]]","              precision    recall  f1-score   support

           0       0.91      0.73      0.81      1033
           1       0.52      0.79      0.62       374

    accuracy                           0.75      1407
   macro avg       0.71      0.76      0.72      1407
weighted avg       0.80      0.75      0.76      1407
"
0.44999999999999984,0.749822316986496,0.5195035460992907,0.7834224598930482,0.6247334754797441,0.7111650485436893,"[[762, 271], [81, 293]]","              precision    recall  f1-score   support

           0       0.90      0.74      0.81      1033
           1       0.52      0.78      0.62       374

    accuracy                           0.75      1407
   macro avg       0.71      0.76      0.72      1407
weighted avg       0.80      0.75      0.76      1407
"
0.45999999999999985,0.7526652452025586,0.5233812949640287,0.7780748663101604,0.6258064516129033,0.7090643274853801,"[[768, 265], [83, 291]]","              precision    recall  f1-score   support

           0       0.90      0.74      0.82      1033
           1       0.52      0.78      0.63       374

    accuracy                           0.75      1407
   macro avg       0.71      0.76      0.72      1407
weighted avg       0.80      0.75      0.76      1407
"
0.46999999999999986,0.7533759772565742,0.5245901639344263,0.7700534759358288,0.6240520043336945,0.7041564792176039,"[[772, 261], [86, 288]]","              precision    recall  f1-score   support

           0       0.90      0.75      0.82      1033
           1       0.52      0.77      0.62       374

    accuracy                           0.75      1407
   macro avg       0.71      0.76      0.72      1407
weighted avg       0.80      0.75      0.77      1407
"
0.47999999999999976,0.7547974413646056,0.5268022181146026,0.7620320855614974,0.6229508196721312,0.6995581737849779,"[[777, 256], [89, 285]]","              precision    recall  f1-score   support

           0       0.90      0.75      0.82      1033
           1       0.53      0.76      0.62       374

    accuracy                           0.75      1407
   macro avg       0.71      0.76      0.72      1407
weighted avg       0.80      0.75      0.77      1407
"
0.48999999999999977,0.7619047619047619,0.5370018975332068,0.7566844919786097,0.6281908990011099,0.6994562530894711,"[[789, 244], [91, 283]]","              precision    recall  f1-score   support

           0       0.90      0.76      0.82      1033
           1       0.54      0.76      0.63       374

    accuracy                           0.76      1407
   macro avg       0.72      0.76      0.73      1407
weighted avg       0.80      0.76      0.77      1407
"
0.4999999999999998,0.7633262260127932,0.5394990366088632,0.7486631016042781,0.6270996640537514,0.6947890818858561,"[[794, 239], [94, 280]]","              precision    recall  f1-score   support

           0       0.89      0.77      0.83      1033
           1       0.54      0.75      0.63       374

    accuracy                           0.76      1407
   macro avg       0.72      0.76      0.73      1407
weighted avg       0.80      0.76      0.77      1407
"
0.5099999999999998,0.7697228144989339,0.5496031746031746,0.7406417112299465,0.6309794988610479,0.6925,"[[806, 227], [97, 277]]","              precision    recall  f1-score   support

           0       0.89      0.78      0.83      1033
           1       0.55      0.74      0.63       374

    accuracy                           0.77      1407
   macro avg       0.72      0.76      0.73      1407
weighted avg       0.80      0.77      0.78      1407
"
0.5199999999999998,0.7725657427149965,0.5544354838709677,0.7352941176470589,0.632183908045977,0.6902610441767069,"[[812, 221], [99, 275]]","              precision    recall  f1-score   support

           0       0.89      0.79      0.84      1033
           1       0.55      0.74      0.63       374

    accuracy                           0.77      1407
   macro avg       0.72      0.76      0.73      1407
weighted avg       0.80      0.77      0.78      1407
"
0.5299999999999998,0.7732764747690121,0.5564681724845996,0.7245989304812834,0.629500580720093,0.6833081190115986,"[[817, 216], [103, 271]]","              precision    recall  f1-score   support

           0       0.89      0.79      0.84      1033
           1       0.56      0.72      0.63       374

    accuracy                           0.77      1407
   macro avg       0.72      0.76      0.73      1407
weighted avg       0.80      0.77      0.78      1407
"
0.5399999999999998,0.7739872068230277,0.5583333333333333,0.7165775401069518,0.6276346604215457,0.6781376518218624,"[[821, 212], [106, 268]]","              precision    recall  f1-score   support

           0       0.89      0.79      0.84      1033
           1       0.56      0.72      0.63       374

    accuracy                           0.77      1407
   macro avg       0.72      0.76      0.73      1407
weighted avg       0.80      0.77      0.78      1407
"
0.5499999999999998,0.7732764747690121,0.5588865096359743,0.6978609625668449,0.6206896551724138,0.6647987773815588,"[[827, 206], [113, 261]]","              precision    recall  f1-score   support

           0       0.88      0.80      0.84      1033
           1       0.56      0.70      0.62       374

    accuracy                           0.77      1407
   macro avg       0.72      0.75      0.73      1407
weighted avg       0.79      0.77      0.78      1407
"
0.5599999999999997,0.7732764747690121,0.5601750547045952,0.6844919786096256,0.6161251504211793,0.6554019457245264,"[[832, 201], [118, 256]]","              precision    recall  f1-score   support

           0       0.88      0.81      0.84      1033
           1       0.56      0.68      0.62       374

    accuracy                           0.77      1407
   macro avg       0.72      0.74      0.73      1407
weighted avg       0.79      0.77      0.78      1407
"
0.5699999999999997,0.7739872068230277,0.5625,0.6737967914438503,0.6131386861313869,0.6481481481481481,"[[837, 196], [122, 252]]","              precision    recall  f1-score   support

           0       0.87      0.81      0.84      1033
           1       0.56      0.67      0.61       374

    accuracy                           0.77      1407
   macro avg       0.72      0.74      0.73      1407
weighted avg       0.79      0.77      0.78      1407
"
0.5799999999999997,0.7789623312011372,0.571753986332574,0.6711229946524064,0.6174661746617466,0.648578811369509,"[[845, 188], [123, 251]]","              precision    recall  f1-score   support

           0       0.87      0.82      0.84      1033
           1       0.57      0.67      0.62       374

    accuracy                           0.78      1407
   macro avg       0.72      0.74      0.73      1407
weighted avg       0.79      0.78      0.78      1407
"
0.5899999999999997,0.783226723525231,0.5819477434679335,0.6550802139037433,0.6163522012578616,0.639019300991132,"[[857, 176], [129, 245]]","              precision    recall  f1-score   support

           0       0.87      0.83      0.85      1033
           1       0.58      0.66      0.62       374

    accuracy                           0.78      1407
   macro avg       0.73      0.74      0.73      1407
weighted avg       0.79      0.78      0.79      1407
"
0.5999999999999998,0.7867803837953091,0.5911330049261084,0.6417112299465241,0.6153846153846154,0.6309148264984227,"[[867, 166], [134, 240]]","              precision    recall  f1-score   support

           0       0.87      0.84      0.85      1033
           1       0.59      0.64      0.62       374

    accuracy                           0.79      1407
   macro avg       0.73      0.74      0.73      1407
weighted avg       0.79      0.79      0.79      1407
"
0.6099999999999998,0.7889125799573561,0.5979643765903307,0.6283422459893048,0.6127770534550195,0.6220222339862361,"[[875, 158], [139, 235]]","              precision    recall  f1-score   support

           0       0.86      0.85      0.85      1033
           1       0.60      0.63      0.61       374

    accuracy                           0.79      1407
   macro avg       0.73      0.74      0.73      1407
weighted avg       0.79      0.79      0.79      1407
"
0.6199999999999998,0.7917555081734187,0.6085790884718498,0.606951871657754,0.607764390896921,0.6072766185125735,"[[887, 146], [147, 227]]","              precision    recall  f1-score   support

           0       0.86      0.86      0.86      1033
           1       0.61      0.61      0.61       374

    accuracy                           0.79      1407
   macro avg       0.73      0.73      0.73      1407
weighted avg       0.79      0.79      0.79      1407
"
0.6299999999999997,0.7924662402274343,0.6145251396648045,0.5882352941176471,0.6010928961748634,0.593311758360302,"[[895, 138], [154, 220]]","              precision    recall  f1-score   support

           0       0.85      0.87      0.86      1033
           1       0.61      0.59      0.60       374

    accuracy                           0.79      1407
   macro avg       0.73      0.73      0.73      1407
weighted avg       0.79      0.79      0.79      1407
"
0.6399999999999997,0.7924662402274343,0.617816091954023,0.5748663101604278,0.5955678670360111,0.5829718004338394,"[[900, 133], [159, 215]]","              precision    recall  f1-score   support

           0       0.85      0.87      0.86      1033
           1       0.62      0.57      0.60       374

    accuracy                           0.79      1407
   macro avg       0.73      0.72      0.73      1407
weighted avg       0.79      0.79      0.79      1407
"
0.6499999999999997,0.7931769722814499,0.6261398176291794,0.5508021390374331,0.5860597439544808,0.5643835616438356,"[[910, 123], [168, 206]]","              precision    recall  f1-score   support

           0       0.84      0.88      0.86      1033
           1       0.63      0.55      0.59       374

    accuracy                           0.79      1407
   macro avg       0.74      0.72      0.72      1407
weighted avg       0.79      0.79      0.79      1407
"
0.6599999999999997,0.7924662402274343,0.628125,0.5374331550802139,0.579250720461095,0.5534140969162996,"[[914, 119], [173, 201]]","              precision    recall  f1-score   support

           0       0.84      0.88      0.86      1033
           1       0.63      0.54      0.58       374

    accuracy                           0.79      1407
   macro avg       0.73      0.71      0.72      1407
weighted avg       0.78      0.79      0.79      1407
"
0.6699999999999997,0.7924662402274343,0.6314102564102564,0.5267379679144385,0.5743440233236151,0.5448008849557522,"[[918, 115], [177, 197]]","              precision    recall  f1-score   support

           0       0.84      0.89      0.86      1033
           1       0.63      0.53      0.57       374

    accuracy                           0.79      1407
   macro avg       0.73      0.71      0.72      1407
weighted avg       0.78      0.79      0.79      1407
"
0.6799999999999997,0.7889125799573561,0.6296296296296297,0.5,0.5573770491803278,0.5214723926380368,"[[923, 110], [187, 187]]","              precision    recall  f1-score   support

           0       0.83      0.89      0.86      1033
           1       0.63      0.50      0.56       374

    accuracy                           0.79      1407
   macro avg       0.73      0.70      0.71      1407
weighted avg       0.78      0.79      0.78      1407
"
0.6899999999999997,0.7924662402274343,0.6433566433566433,0.4919786096256685,0.5575757575757576,0.5162738496071829,"[[931, 102], [190, 184]]","              precision    recall  f1-score   support

           0       0.83      0.90      0.86      1033
           1       0.64      0.49      0.56       374

    accuracy                           0.79      1407
   macro avg       0.74      0.70      0.71      1407
weighted avg       0.78      0.79      0.78      1407
"
0.6999999999999996,0.7917555081734187,0.6505576208178439,0.4679144385026738,0.5443234836702955,0.49575070821529743,"[[939, 94], [199, 175]]","              precision    recall  f1-score   support

           0       0.83      0.91      0.87      1033
           1       0.65      0.47      0.54       374

    accuracy                           0.79      1407
   macro avg       0.74      0.69      0.70      1407
weighted avg       0.78      0.79      0.78      1407
"
0.7099999999999996,0.7896233120113717,0.6535433070866141,0.44385026737967914,0.5286624203821656,0.4742857142857143,"[[945, 88], [208, 166]]","              precision    recall  f1-score   support

           0       0.82      0.91      0.86      1033
           1       0.65      0.44      0.53       374

    accuracy                           0.79      1407
   macro avg       0.74      0.68      0.70      1407
weighted avg       0.78      0.79      0.78      1407
"
0.7199999999999996,0.7917555081734187,0.6613545816733067,0.44385026737967914,0.5312,0.47510017172295366,"[[948, 85], [208, 166]]","              precision    recall  f1-score   support

           0       0.82      0.92      0.87      1033
           1       0.66      0.44      0.53       374

    accuracy                           0.79      1407
   macro avg       0.74      0.68      0.70      1407
weighted avg       0.78      0.79      0.78      1407
"
0.7299999999999996,0.7917555081734187,0.6666666666666666,0.43315508021390375,0.5251215559157212,0.4657849338700403,"[[952, 81], [212, 162]]","              precision    recall  f1-score   support

           0       0.82      0.92      0.87      1033
           1       0.67      0.43      0.53       374

    accuracy                           0.79      1407
   macro avg       0.74      0.68      0.70      1407
weighted avg       0.78      0.79      0.78      1407
"
0.7399999999999997,0.7931769722814499,0.6796536796536796,0.4197860962566845,0.5190082644628099,0.45454545454545453,"[[959, 74], [217, 157]]","              precision    recall  f1-score   support

           0       0.82      0.93      0.87      1033
           1       0.68      0.42      0.52       374

    accuracy                           0.79      1407
   macro avg       0.75      0.67      0.69      1407
weighted avg       0.78      0.79      0.78      1407
"
0.7499999999999997,0.7882018479033405,0.677570093457944,0.3877005347593583,0.4931972789115646,0.4239766081871345,"[[964, 69], [229, 145]]","              precision    recall  f1-score   support

           0       0.81      0.93      0.87      1033
           1       0.68      0.39      0.49       374

    accuracy                           0.79      1407
   macro avg       0.74      0.66      0.68      1407
weighted avg       0.77      0.79      0.77      1407
"
0.7599999999999997,0.7910447761194029,0.702020202020202,0.3716577540106952,0.486013986013986,0.410271546635183,"[[974, 59], [235, 139]]","              precision    recall  f1-score   support

           0       0.81      0.94      0.87      1033
           1       0.70      0.37      0.49       374

    accuracy                           0.79      1407
   macro avg       0.75      0.66      0.68      1407
weighted avg       0.78      0.79      0.77      1407
"
0.7699999999999997,0.7889125799573561,0.7058823529411765,0.35294117647058826,0.47058823529411764,0.39215686274509803,"[[978, 55], [242, 132]]","              precision    recall  f1-score   support

           0       0.80      0.95      0.87      1033
           1       0.71      0.35      0.47       374

    accuracy                           0.79      1407
   macro avg       0.75      0.65      0.67      1407
weighted avg       0.78      0.79      0.76      1407
"
0.7799999999999997,0.7853589196872779,0.711764705882353,0.3235294117647059,0.44485294117647056,0.3631452581032413,"[[984, 49], [253, 121]]","              precision    recall  f1-score   support

           0       0.80      0.95      0.87      1033
           1       0.71      0.32      0.44       374

    accuracy                           0.79      1407
   macro avg       0.75      0.64      0.66      1407
weighted avg       0.77      0.79      0.75      1407
"
0.7899999999999996,0.7867803837953091,0.73125,0.31283422459893045,0.43820224719101125,0.3532608695652174,"[[990, 43], [257, 117]]","              precision    recall  f1-score   support

           0       0.79      0.96      0.87      1033
           1       0.73      0.31      0.44       374

    accuracy                           0.79      1407
   macro avg       0.76      0.64      0.65      1407
weighted avg       0.78      0.79      0.75      1407
"
0.7999999999999996,0.783226723525231,0.7315436241610739,0.2914438502673797,0.4168260038240918,0.331306990881459,"[[993, 40], [265, 109]]","              precision    recall  f1-score   support

           0       0.79      0.96      0.87      1033
           1       0.73      0.29      0.42       374

    accuracy                           0.78      1407
   macro avg       0.76      0.63      0.64      1407
weighted avg       0.77      0.78      0.75      1407
"
0.8099999999999996,0.7818052594171997,0.7518796992481203,0.26737967914438504,0.39447731755424065,0.3069367710251688,"[[1000, 33], [274, 100]]","              precision    recall  f1-score   support

           0       0.78      0.97      0.87      1033
           1       0.75      0.27      0.39       374

    accuracy                           0.78      1407
   macro avg       0.77      0.62      0.63      1407
weighted avg       0.78      0.78      0.74      1407
"
0.8199999999999996,0.7782515991471215,0.746031746031746,0.25133689839572193,0.376,0.28976572133168926,"[[1001, 32], [280, 94]]","              precision    recall  f1-score   support

           0       0.78      0.97      0.87      1033
           1       0.75      0.25      0.38       374

    accuracy                           0.78      1407
   macro avg       0.76      0.61      0.62      1407
weighted avg       0.77      0.78      0.74      1407
"
0.8299999999999996,0.7768301350390903,0.7542372881355932,0.23796791443850268,0.3617886178861789,0.2757125154894672,"[[1004, 29], [285, 89]]","              precision    recall  f1-score   support

           0       0.78      0.97      0.86      1033
           1       0.75      0.24      0.36       374

    accuracy                           0.78      1407
   macro avg       0.77      0.60      0.61      1407
weighted avg       0.77      0.78      0.73      1407
"
0.8399999999999996,0.7725657427149965,0.75,0.21657754010695188,0.3360995850622407,0.2524937655860349,"[[1006, 27], [293, 81]]","              precision    recall  f1-score   support

           0       0.77      0.97      0.86      1033
           1       0.75      0.22      0.34       374

    accuracy                           0.77      1407
   macro avg       0.76      0.60      0.60      1407
weighted avg       0.77      0.77      0.72      1407
"
0.8499999999999996,0.7725657427149965,0.77,0.20588235294117646,0.32489451476793246,0.2412280701754386,"[[1010, 23], [297, 77]]","              precision    recall  f1-score   support

           0       0.77      0.98      0.86      1033
           1       0.77      0.21      0.32       374

    accuracy                           0.77      1407
   macro avg       0.77      0.59      0.59      1407
weighted avg       0.77      0.77      0.72      1407
"
0.8599999999999995,0.7683013503909026,0.7666666666666667,0.18449197860962566,0.2974137931034483,0.21752837326607818,"[[1012, 21], [305, 69]]","              precision    recall  f1-score   support

           0       0.77      0.98      0.86      1033
           1       0.77      0.18      0.30       374

    accuracy                           0.77      1407
   macro avg       0.77      0.58      0.58      1407
weighted avg       0.77      0.77      0.71      1407
"
0.8699999999999996,0.7661691542288557,0.7647058823529411,0.17379679144385027,0.28322440087145967,0.20556609740670462,"[[1013, 20], [309, 65]]","              precision    recall  f1-score   support

           0       0.77      0.98      0.86      1033
           1       0.76      0.17      0.28       374

    accuracy                           0.77      1407
   macro avg       0.77      0.58      0.57      1407
weighted avg       0.77      0.77      0.71      1407
"
0.8799999999999996,0.7647476901208244,0.7945205479452054,0.15508021390374332,0.2595078299776286,0.18483110261312938,"[[1018, 15], [316, 58]]","              precision    recall  f1-score   support

           0       0.76      0.99      0.86      1033
           1       0.79      0.16      0.26       374

    accuracy                           0.76      1407
   macro avg       0.78      0.57      0.56      1407
weighted avg       0.77      0.76      0.70      1407
"
